age,gender,college_tier,branch,degree,cgpa,backlog_history,attendance_percentage,DSA_problems_solved,GitHub_repos,development_projects_count,AI_ML_projects,internships_completed,resume_score,communication_skills,aptitude_score,mock_interview_score,study_hours_daily,self_learning_hours,motivation_level,adaptability_score,hackathons_participated,primary_language,AI_tool_usage_frequency,prompt_engineering_skill,placement_status,company_type
20,Male,3,AI&DS,B.Tech,6.91,0,89.2,188,3,3,1,0,92,81,65,71,2.1,3.8,3,56,3,Python,High,80,Placed,Service Based
22,Male,1,CSE,B.Tech,7.75,0,78.0,195,3,2,0,2,95,57,75,68,2.8,2.0,5,50,2,Java,Low,33,Placed,Product Based
21,Female,2,MECH,B.Tech,7.04,0,88.1,263,4,4,3,0,79,58,94,64,2.3,4.7,7,71,1,C++,Low,42,Placed,Service Based
22,Male,2,ECE,B.Tech,8.43,0,81.7,181,2,1,0,1,95,64,52,58,5.4,3.4,7,62,1,Java,High,92,Placed,Product Based
24,Female,3,CSE,B.Tech,9.01,0,82.9,206,2,3,3,2,92,40,76,48,4.4,1.0,9,78,2,C++,Low,25,Placed,Product Based
24,Male,2,ECE,B.Tech,8.61,0,81.0,307,7,2,1,2,100,73,88,76,1.1,4.7,4,70,0,C++,Medium,80,Placed,Product Based
21,Female,2,MECH,B.Tech,7.58,0,83.2,236,1,3,1,1,87,58,99,69,4.2,2.5,8,71,1,C++,Low,28,Placed,Service Based
23,Male,3,ECE,B.Tech,6.89,1,69.3,130,0,0,0,0,74,85,66,80,2.0,0.9,5,71,0,C++,Low,42,Not Placed,Not Placed
20,Male,2,EEE,B.Tech,8.69,1,75.1,331,6,4,2,2,100,74,90,83,5.2,4.9,4,41,3,Python,High,73,Placed,Product Based
24,Male,3,CSE,B.Tech,8.07,1,77.2,285,4,4,1,2,100,41,100,60,1.3,2.6,5,72,2,C++,High,69,Placed,Product Based
22,Male,1,AI&DS,B.Tech,7.79,0,94.2,246,4,7,3,1,100,62,100,93,4.4,1.8,4,63,3,Python,High,76,Placed,Product Based
24,Female,3,CSE,B.Tech,8.11,0,84.5,154,1,1,0,1,100,63,83,85,5.7,1.1,4,78,1,Python,Medium,68,Placed,Product Based
23,Female,2,CSE,B.Tech,9.2,1,76.3,366,2,4,2,1,100,71,72,75,1.4,4.5,6,68,2,Python,High,87,Placed,Product Based
21,Male,3,CSE,B.Tech,7.32,0,73.9,150,0,2,1,0,80,78,72,80,1.9,4.7,10,54,2,Python,Low,37,Placed,Service Based
22,Female,2,ECE,B.Tech,8.4,0,83.7,300,2,0,0,2,91,53,100,55,4.4,4.3,9,87,1,C++,Low,34,Placed,Product Based
21,Female,2,MECH,B.Tech,8.21,0,78.5,296,2,3,0,1,84,71,100,75,5.6,3.3,9,75,2,C++,Medium,59,Placed,Product Based
24,Female,2,ECE,B.Tech,8.84,0,62.5,268,0,3,2,1,93,73,80,71,4.4,2.8,10,70,1,C++,Medium,46,Placed,Service Based
21,Female,2,AI&DS,B.Tech,8.07,1,72.1,312,1,4,3,1,86,40,79,62,1.7,3.6,7,53,2,C++,High,59,Placed,Product Based
24,Female,3,EEE,B.Tech,7.14,0,75.3,134,0,2,2,0,88,47,73,60,3.2,1.2,8,71,0,Java,Low,36,Placed,Service Based
22,Female,2,AI&DS,B.Tech,7.85,0,62.8,321,4,2,0,1,88,45,100,77,5.2,2.3,4,65,0,C++,Low,27,Placed,Product Based
23,Male,3,AI&DS,B.Tech,8.31,1,76.1,227,2,1,1,1,95,58,90,65,5.9,2.9,10,62,2,Java,Medium,59,Placed,Product Based
21,Male,3,MECH,B.Tech,7.65,0,97.3,127,0,1,0,1,84,64,77,54,1.2,0.6,3,63,0,C++,Low,39,Placed,Product Based
23,Female,3,AI&DS,B.Tech,7.67,0,79.3,222,0,2,0,2,88,57,88,65,1.4,3.6,8,55,2,C++,Medium,80,Placed,Service Based
21,Female,1,EEE,B.Tech,7.09,0,72.7,72,1,1,0,1,73,86,71,78,5.8,1.7,9,58,0,Java,Low,26,Placed,Service Based
22,Female,3,MECH,B.Tech,8.22,0,81.5,238,5,2,0,0,93,62,80,68,5.4,3.0,8,68,2,Java,Medium,47,Placed,Service Based
22,Female,1,IT,B.Tech,8.28,0,94.1,337,3,5,4,1,100,66,75,85,2.2,3.7,6,64,3,C++,Medium,72,Placed,Product Based
22,Male,2,ECE,B.Tech,9.71,0,90.9,219,7,3,3,2,100,49,78,61,1.5,0.6,5,78,0,C++,Low,40,Placed,Product Based
21,Female,2,ECE,B.Tech,6.64,0,86.5,267,5,5,3,0,87,72,87,75,2.5,3.1,6,52,3,Java,Medium,58,Placed,Product Based
20,Male,3,MECH,B.Tech,6.73,1,85.7,152,3,2,1,1,91,46,56,58,3.9,4.1,5,57,1,Java,Medium,71,Not Placed,Not Placed
